1676, 426, 2099, 2100, 2100, 1198, 2387, 2387, 958, 565
98, 70, 72, 2447, 1396, 70, 75, 70, 70, 73
99, 1642, 99, 100, 100, 68, 1615, 100, 1440, 127
99, 1642, 434, 1642, 1642, 99, 99, 947, 2015, 11
701, 49, 49, 49, 49, 755, 462, 2504, 2504, 1287
100, 100, 2004, 100, 1692, 2304, 2222, 2304, 421, 424
100, 1748, 1389, 1695, 50, 116, 119, 116, 10, 1725
100, 1748, 100, 59, 100, 2450, 68, 2590, 2072, 220
100, 2429, 2374, 790, 2429, 100, 1610, 100, 558, 1494
100, 100, 514, 590, 529, 405, 2197, 127, 541, 2400
2626, 1615, 1612, 1612, 896, 2221, 408, 415, 417, 590
2435, 1610, 100, 100, 68, 1615, 1615, 100, 1142, 1892
100, 779, 775, 772, 775, 778, 445, 813, 1447, 1259
209, 2691, 100, 1693, 1693, 950, 955, 555, 81, 153
100, 101, 1845, 1079, 2361, 971, 2002, 2002, 2355, 2361
101, 1128, 2323, 2486, 2290, 2487, 1234, 1239, 1234, 1236
101, 49, 445, 1, 363, 1, 4, 4, 249, 12
1652, 102, 68, 101, 49, 2607, 2089, 93, 96, 683
102, 73, 2629, 102, 73, 2409, 1646, 73, 73, 834
103, 101, 49, 966, 966, 2078, 374, 237, 237, 1365
103, 1848, 102, 101, 102, 102, 73, 70, 804, 2
104, 854, 854, 1348, 1348, 1286, 564, 653, 1765, 1765
104, 100, 100, 158, 207, 208, 377, 241, 2149, 1534
105, 921, 105, 1058, 1042, 829, 105, 829, 828, 828
105, 106, 398, 206, 953, 127, 1216, 1215, 1296, 218
105, 35, 35, 36, 1785, 1928, 127, 315, 246, 416
1398, 398, 106, 571, 1430, 2450, 1251, 105, 106, 109
106, 571, 700, 107, 1167, 198, 445, 232, 1935, 1935
107, 198, 1268, 2002, 1110, 413, 1269, 1267, 1267, 673
108, 106, 571, 74, 2448, 1656, 105, 245, 338, 401
108, 1499, 106, 108, 2278, 1199, 2347, 2347, 1379, 1199
109, 2691, 2691, 2691, 220, 2539, 1346, 1346, 1346, 2002
109, 114, 110, 110, 109, 106, 105, 2325, 36, 37
110, 113, 109, 2676, 114, 109, 469, 469, 615, 1306
110, 114, 114, 1265, 665, 338, 1518, 1607, 2276, 1129
111, 115, 111, 113, 2311, 114, 2526, 2396, 533, 79
111, 111, 1819, 111, 468, 1041, 468, 111, 595, 600
112, 469, 1789, 2098, 864, 469, 1975, 864, 469, 469
112, 109, 398, 2225, 112, 109, 109, 28, 27, 28
113, 113, 109, 1432, 469, 607, 2404, 112, 114, 110
114, 34, 111, 110, 110, 743, 110, 111, 110, 114
114, 1265, 987, 1266, 1266, 1266, 1266, 1811, 1833, 2536
1119, 115, 111, 192, 595, 1577, 2190, 2190, 1577, 56
115, 1056, 1056, 115, 1707, 814, 859, 2401, 219, 606
116, 118, 117, 1628, 115, 115, 1019, 118, 2174, 1046
116, 2266, 118, 2174, 557, 556, 557, 556, 557, 547
117, 116, 686, 2508, 447, 894, 891, 893, 1283, 1281
194, 116, 759, 492, 119, 1221, 1221, 1221, 1221, 1221
118, 2174, 1024, 1057, 897, 2336, 897, 2098, 50, 2600
2221, 119, 1221, 1803, 1221, 1569, 133, 1569, 133, 1492
119, 2517, 2517, 2516, 2094, 2516, 2517, 1578, 2517, 2516
120, 476, 1263, 1261, 2475, 351, 758, 350, 350, 674
120, 193, 189, 289, 189, 2585, 212, 415, 1352, 210
120, 685, 192, 192, 120, 1950, 214, 1950, 1081, 192
120, 120, 1262, 1261, 273, 1262, 1261, 1561, 1264, 1262
120, 120, 158, 121, 120, 1262, 1263, 140, 192, 685
121, 121, 2596, 2596, 2480, 121, 121, 120, 2000, 834
122, 123, 124, 123, 123, 769, 123, 2332, 2009, 2453
122, 406, 406, 412, 412, 1636, 372, 1637, 1636, 412
123, 124, 2011, 2008, 270, 1291, 989, 33, 33, 32
123, 123, 673, 122, 406, 2097, 2373, 925, 1670, 575
124, 1031, 124, 123, 124, 123, 123, 2628, 124, 124
2382, 126, 2441, 1926, 2100, 764, 97, 502, 2100, 502
125, 126, 130, 130, 2567, 2303, 2567, 1258, 2303, 1104
126, 286, 381, 338, 406, 410, 2285, 141, 406, 338
126, 125, 432, 1334, 666, 312, 2449, 666, 666, 666
126, 127, 888, 337, 304, 2044, 888, 1201, 1165, 1301
2224, 700, 418, 874, 2070, 874, 418, 1804, 1804, 1265
127, 1823, 1497, 577, 1195, 2181, 2181, 2181, 2183, 1220
1598, 1173, 1173, 127, 126, 2135, 128, 273, 2650, 354
1949, 2353, 2218, 233, 127, 2400, 1710, 1710, 2468, 2468
127, 1631, 127, 2467, 404, 1724, 127, 1212, 269, 262
1533, 1948, 127, 203, 127, 541, 127, 888, 480, 476
1997, 542, 544, 540, 540, 540, 543, 542, 1748, 544
127, 106, 127, 155, 1462, 1323, 394, 991, 991, 30
127, 478, 1460, 479, 474, 515, 515, 49, 2079, 866
127, 1754, 418, 871, 872, 680, 680, 680, 11, 2643
127, 2197, 11, 2045, 11, 712, 2402, 2113, 1571, 807
127, 268, 2468, 2476, 127, 1739, 8, 2213, 543, 127
269, 1630, 1084, 1289, 1084, 1856, 1290, 1290, 1858, 442
127, 888, 127, 541, 541, 542, 2361, 691, 127, 1992
127, 2353, 2472, 127, 319, 313, 316, 314, 191, 2673
159, 139, 808, 808, 1580, 435, 175, 175, 1827, 442
127, 2165, 1984, 2392, 502, 2166, 1984, 2166, 839, 2165
127, 1706, 967, 967, 967, 687, 1282, 2265, 2265, 1128
127, 1947, 2197, 127, 2185, 127, 888, 888, 293, 312
127, 894, 127, 145, 2354, 1489, 2355, 127, 2297, 2297
127, 261, 561, 2467, 127, 314, 1431, 1218, 1917, 1453
127, 1040, 127, 510, 945, 430, 1038, 483, 343, 1517
127, 699, 127, 877, 877, 392, 2453, 1314, 2071, 415
127, 314, 203, 1451, 444, 650, 456, 229, 456, 650
127, 2160, 816, 1477, 1477, 816, 1477, 1466, 154, 1060
127, 472, 474, 507, 483, 512, 483, 2158, 1349, 486
127, 744, 127, 687, 1647, 2323, 1175, 1128, 1124, 1128
127, 148, 148, 1684, 8, 1458, 1936, 127, 793, 793
127, 88, 81, 1075, 1075, 1075, 483, 1315, 1038, 265
569, 127, 287, 1823, 1131, 1132, 925, 925, 810, 925
127, 139, 615, 139, 127, 2477, 2466, 396, 2000, 127
1590, 2165, 127, 1469, 1295, 528, 11, 782, 11, 2578
127, 2354, 935, 263, 127, 17, 492, 127, 1069, 127
127, 896, 127, 1251, 1251, 1252, 1252, 1252, 1975, 2398
950, 2296, 127, 1822, 127, 1630, 894, 1291, 1287, 2250
127, 1245, 127, 1954, 1646, 1290, 1290, 1287, 1190, 1855
1816, 689, 1989, 1989, 1656, 1771, 1770, 2228, 1770, 1771
127, 268, 1891, 1891, 127, 1789, 81, 153, 153, 2562
1205, 126, 125, 125, 125, 144, 126, 129, 126, 127
402, 125, 509, 127, 2160, 2160, 127, 1512, 127, 542
129, 157, 131, 131, 1017, 1017, 1477, 27, 663, 663
130, 1525, 822, 1193, 1193, 1193, 127, 127, 1944, 2181
131, 30, 131, 1253, 330, 1022, 1022, 330, 330, 1667
131, 131, 1539, 1581, 359, 127, 746, 127, 2178, 1931
131, 926, 131, 129, 785, 1021, 1932, 434, 165, 165
131, 2224, 923, 2264, 25, 286, 91, 173, 173, 1239
1566, 160, 571, 572, 890, 890, 890, 889, 98, 889
1259, 657, 655, 655, 656, 657, 656, 396, 656, 850
2030, 1019, 131, 995, 2147, 995, 995, 2009, 995, 2141
1667, 134, 133, 1569, 1569, 1005, 127, 1018, 127, 1093
2077, 135, 1019, 1019, 133, 474, 2007, 2592, 483, 514
1805, 1016, 2361, 2002, 2361, 1016, 1016, 2361, 162, 1182
2507, 510, 514, 11, 72, 1904, 11, 38, 1273, 1272
135, 134, 137, 814, 732, 1923, 1923, 1923, 2511, 635
136, 1660, 1660, 1660, 174, 2068, 1963, 1660, 1817, 618
136, 136, 1932, 1932, 1932, 1366, 1515, 2232, 1014, 232
136, 1515, 2376, 800, 2017, 1040, 127, 793, 127, 1576
136, 1849, 1845, 1845, 1852, 759, 1852, 2002, 1845, 1201
137, 140, 814, 1285, 814, 814, 138, 1338, 49, 1799
137, 134, 133, 302, 1569, 17, 888, 127, 888, 889
138, 140, 958, 653, 654, 654, 2640, 586, 580, 565
138, 814, 145, 687, 2392, 2700, 2700, 2701, 904, 2702
139, 127, 2160, 988, 2616, 2096, 985, 1801, 1763, 1990
139, 139, 143, 145, 814, 1994, 138, 985, 595, 598
139, 2628, 1172, 1376, 1376, 1376, 941, 91, 173, 1870
139, 1206, 211, 646, 1981, 211, 1465, 648, 647, 646
140, 1298, 1059, 2133, 1059, 1058, 1056, 1056, 2440, 1905
140, 137, 137, 1033, 1957, 814, 814, 1416, 606, 2514
141, 141, 141, 2109, 2109, 1354, 2109, 1754, 2399, 2262
141, 141, 142, 2573, 515, 49, 2223, 49, 68, 1646
142, 814, 2182, 814, 142, 523, 1741, 1170, 145, 143
142, 327, 2610, 2610, 2624, 1889, 1558, 1676, 2624, 1889
143, 139, 924, 808, 2262, 2257, 2109, 1369, 695, 808
143, 53, 2697, 53, 53, 629, 602, 602, 2425, 850
144, 861, 198, 1809, 1269, 1341, 1405, 1340, 1835, 1340
145, 814, 145, 145, 588, 252, 2487, 313, 973, 887
2224, 145, 145, 1473, 1540, 1077, 1077, 1575, 1377, 165
146, 422, 1648, 1060, 1267, 11, 1228, 11, 702, 702
146, 2629, 1648, 1540, 1449, 1246, 1449, 742, 907, 740
147, 151, 151, 151, 1550, 150, 151, 1411, 307, 307
147, 148, 148, 147, 1199, 1199, 2468, 1466, 149, 803
384, 127, 127, 2312, 127, 2240, 127, 2706, 2048, 834
149, 515, 149, 887, 1763, 1801, 1802, 2277, 1802, 25
149, 2441, 147, 2096, 2096, 2096, 2096, 147, 149, 2501
149, 151, 539, 182, 182, 184, 2189, 302, 302, 184
6, 2188, 150, 150, 149, 1763, 1763, 1763, 1891, 268
150, 2356, 829, 2356, 150, 1393, 1392, 1393, 387, 688
151, 182, 1869, 184, 752, 180, 754, 2149, 598, 149
151, 437, 652, 656, 652, 652, 652, 902, 652, 1145
152, 153, 1102, 2343, 607, 607, 551, 487, 2041, 1089
152, 474, 1307, 1307, 1755, 1054, 1076, 1071, 1910, 49
153, 153, 152, 2336, 2336, 362, 745, 491, 2599, 2599
153, 1504, 218, 218, 2325, 2203, 1106, 328, 895, 1656
153, 152, 2335, 2335, 694, 2335, 2335, 468, 348, 1936
