1613, 44, 340, 44, 1461, 43, 43, 44, 649, 44
44, 295, 45, 47, 47, 2394, 1499, 2255, 48, 45
915, 46, 46, 45, 786, 1639, 2587, 2587, 788, 2587
45, 45, 2298, 46, 49, 237, 979, 237, 49, 1696
946, 45, 786, 197, 786, 788, 2124, 2587, 2350, 46
46, 49, 2604, 621, 768, 11, 782, 8, 4, 1918
1219, 47, 689, 2131, 48, 46, 1024, 992, 1027, 1800
46, 1162, 46, 46, 46, 49, 702, 575, 54, 202
47, 45, 47, 47, 1490, 47, 46, 934, 1024, 2174
2472, 46, 47, 45, 45, 46, 2587, 2294, 788, 786
47, 45, 47, 47, 46, 1024, 2357, 118, 116, 116
48, 879, 1747, 787, 790, 787, 787, 787, 789, 786
48, 48, 48, 48, 62, 1201, 1798, 917, 917, 283
48, 2255, 2255, 2064, 2183, 2064, 435, 810, 1030, 811
49, 963, 1611, 980, 982, 980, 982, 827, 835, 256
49, 2686, 443, 299, 575, 1670, 1967, 2390, 428, 444
49, 1356, 1356, 49, 1470, 1326, 1224, 854, 1319, 734
50, 2508, 860, 983, 983, 1973, 981, 983, 1841, 980
50, 50, 2049, 1120, 678, 1114, 1893, 1117, 1103, 1703
50, 2442, 1119, 50, 2508, 2509, 2373, 1279, 2180, 2280
51, 2519, 2706, 738, 218, 293, 498, 293, 1037, 2299
51, 2519, 218, 593, 589, 12, 590, 2331, 925, 2368
51, 50, 2600, 974, 2600, 2600, 652, 668, 1578, 651
52, 396, 2273, 435, 1595, 435, 2186, 943, 845, 845
52, 2324, 53, 1130, 2137, 1130, 1497, 372, 373, 330
1168, 704, 767, 53, 384, 53, 567, 714, 2449, 859
53, 54, 2192, 58, 2193, 2194, 2194, 2194, 2193, 846
53, 2419, 602, 1918, 952, 1230, 1228, 1230, 2554, 877
53, 2114, 2111, 317, 602, 81, 1570, 49, 0, 0
54, 1111, 770, 54, 105, 647, 646, 647, 1921, 1981
54, 58, 1450, 1964, 18, 16, 15, 1232, 1231, 211
54, 58, 498, 1697, 61, 748, 405, 1480, 1480, 405
55, 56, 54, 701, 1751, 701, 100, 1748, 100, 1696
55, 56, 55, 704, 1439, 1377, 2227, 204, 1197, 2036
55, 2053, 1621, 54, 58, 390, 59, 62, 1756, 1305
56, 766, 861, 861, 2536, 1379, 1825, 1959, 2195, 318
56, 2637, 57, 202, 1217, 1921, 371, 372, 2444, 1103
1390, 509, 81, 2383, 2005, 2533, 2533, 1709, 2292, 1257
57, 200, 200, 2228, 200, 201, 1563, 2565, 201, 201
1158, 202, 1391, 57, 55, 766, 56, 1277, 1277, 1277
57, 54, 54, 58, 533, 289, 285, 267, 327, 1781
58, 62, 2337, 1314, 1315, 1315, 548, 491, 1375, 1375
58, 59, 100, 2264, 1936, 2487, 1108, 483, 365, 1101
58, 1305, 1305, 1301, 887, 888, 1818, 888, 990, 1337
59, 1758, 536, 2442, 198, 1269, 1267, 774, 1810, 1267
59, 61, 678, 1115, 678, 2387, 678, 916, 678, 676
59, 100, 721, 720, 720, 720, 718, 569, 379, 1681
2665, 204, 1821, 204, 204, 60, 62, 1757, 2633, 1757
60, 1045, 2674, 62, 1756, 1305, 1758, 62, 1207, 61
60, 2228, 59, 1697, 1697, 405, 2676, 212, 756, 10
61, 58, 1758, 59, 699, 61, 678, 794, 1117, 49
2406, 59, 60, 61, 60, 63, 1295, 1013, 1252, 2517
61, 678, 676, 271, 124, 432, 2168, 1439, 1377, 1664
2581, 58, 61, 1902, 60, 1557, 602, 2425, 850, 656
62, 2337, 2337, 1306, 1756, 2298, 1756, 652, 2458, 1278
62, 821, 62, 1756, 652, 652, 1165, 2428, 2445, 2428
63, 60, 61, 1431, 1758, 59, 100, 104, 72, 1862
63, 687, 687, 2154, 2264, 2264, 100, 1142, 2591, 99
1877, 1199, 1466, 1111, 1112, 848, 283, 199, 283, 1764
64, 1312, 1312, 236, 234, 234, 1876, 167, 234, 236
64, 687, 1467, 1467, 687, 967, 1293, 238, 237, 237
286, 1312, 1311, 84, 1313, 1146, 1311, 1170, 145, 2653
65, 66, 776, 683, 1323, 1462, 750, 2057, 1710, 1711
268, 1597, 1598, 504, 668, 1836, 140, 49, 1129, 678
65, 66, 1197, 66, 1328, 1724, 235, 1609, 233, 2298
2235, 1251, 1495, 2222, 1836, 2622, 1687, 560, 1660, 382
66, 65, 1597, 1141, 1856, 2140, 1856, 1856, 1856, 1856
66, 66, 1251, 1252, 1735, 1057, 1253, 1990, 1264, 1042
1467, 1212, 1079, 1106, 1356, 765, 408, 414, 408, 408
2666, 65, 1723, 1978, 750, 1581, 2317, 127, 2187, 1578
67, 67, 1183, 664, 687, 2265, 2512, 2512, 756, 2512
68, 65, 68, 103, 101, 68, 68, 1394, 1294, 593
68, 1820, 103, 2654, 1068, 1068, 627, 519, 1517, 2303
68, 65, 65, 1597, 1598, 1399, 935, 1545, 458, 786
2146, 69, 72, 72, 2409, 1898, 102, 103, 1374, 68
69, 70, 2130, 41, 70, 73, 68, 944, 101, 101
69, 982, 1163, 69, 69, 70, 72, 1464, 81, 1131
70, 1562, 2378, 102, 102, 73, 2409, 311, 2051, 39
55, 72, 1056, 1131, 904, 49, 2606, 2606, 1889, 1592
70, 71, 104, 100, 519, 1220, 422, 903, 904, 899
1529, 70, 74, 74, 74, 74, 643, 1508, 527, 2501
71, 104, 68, 102, 101, 1768, 1688, 288, 1580, 2433
376, 2559, 71, 104, 68, 49, 907, 907, 474, 1148
72, 197, 70, 2424, 102, 1765, 432, 432, 432, 1404
72, 72, 70, 1718, 70, 69, 1366, 72, 69, 1163
72, 1823, 492, 888, 1677, 888, 990, 2397, 2396, 1155
73, 70, 69, 761, 104, 1909, 1909, 2212, 2521, 2212
73, 69, 164, 69, 70, 2135, 70, 102, 101, 102
1374, 2409, 73, 614, 102, 337, 101, 101, 102, 68
74, 524, 1335, 630, 630, 630, 1336, 1605, 1336, 630
74, 1828, 513, 2048, 513, 11, 297, 1769, 1293, 1692
2681, 1244, 1620, 1620, 479, 1091, 1091, 483, 523, 2560
75, 2507, 1201, 1201, 474, 1683, 1256, 1074, 1094, 1074
2437, 76, 1505, 2650, 236, 634, 76, 80, 76, 1505
75, 1182, 1077, 1335, 374, 185, 2199, 183, 182, 928
76, 639, 24, 1079, 1212, 67, 65, 65, 1917, 448
76, 639, 487, 639, 487, 483, 468, 526, 530, 1902
76, 78, 76, 1455, 849, 639, 509, 607, 910, 1570
77, 520, 593, 520, 1148, 520, 153, 736, 2702, 532
77, 474, 180, 2621, 420, 797, 537, 537, 430, 539
77, 942, 524, 520, 77, 474, 528, 512, 474, 2446
78, 78, 78, 402, 506, 2346, 1314, 340, 341, 1411
78, 506, 626, 479, 642, 483, 1389, 475, 475, 665
78, 1231, 907, 76, 75, 75, 631, 75, 479, 1201
79, 76, 430, 79, 1001, 79, 131, 534, 2607, 742
79, 76, 525, 525, 474, 521, 2460, 567, 1942, 1468
79, 76, 76, 78, 506, 1436, 1199, 555, 2026, 708
80, 76, 77, 2560, 1336, 523, 2488, 127, 8, 8
1945, 76, 79, 634, 2397, 2642, 127, 322, 268, 262
80, 76, 1028, 286, 291, 292, 2639, 2698, 1826, 2499
81, 1097, 1719, 1093, 2355, 1341, 1341, 2592, 1724, 2593
1311, 268, 127, 2463, 782, 362, 2015, 2352, 1040, 2016
81, 81, 698, 483, 15, 680, 1207, 270, 2058, 1496
82, 2637, 435, 1614, 1614, 2154, 1544, 406, 1615, 1615
82, 863, 82, 81, 2309, 1504, 1884, 153, 152, 2336
82, 2637, 82, 2124, 81, 1891, 1763, 1673, 183, 183
1936, 2156, 83, 614, 1245, 614, 1245, 614, 1218, 1297
83, 1245, 453, 2570, 26, 1709, 2241, 739, 1511, 1511
2699, 84, 1385, 85, 84, 83, 84, 2397, 169, 169
84, 1287, 2273, 84, 86, 84, 986, 660, 83, 2636
84, 2273, 1369, 756, 2026, 2671, 1725, 1238, 1369, 1368
84, 83, 1112, 868, 1320, 1319, 2082, 1766, 316, 1049
85, 613, 1257, 2406, 613, 612, 758, 869, 868, 953
85, 85, 1247, 1559, 2284, 2643, 2284, 60, 1300, 874
85, 84, 1290, 1247, 1483, 2465, 972, 233, 309, 1715
86, 915, 1110, 1109, 479, 524, 1335, 1563, 403, 403
86, 84, 349, 1199, 920, 2420, 1112, 1441, 993, 1441
86, 84, 986, 797, 83, 1296, 1119, 1215, 1296, 614
87, 2225, 218, 1448, 153, 154, 153, 2524, 270, 1291
2002, 85, 613, 612, 1103, 1248, 465, 1248, 1066, 1066
87, 1750, 1005, 555, 2177, 555, 955, 555, 866, 240
820, 2694, 1110, 1111, 1111, 1993, 680, 11, 1277, 56
88, 846, 972, 272, 2217, 1783, 2217, 2217, 285, 2217
1123, 1870, 210, 1592, 1731, 1731, 2638, 2662, 2662, 2662
89, 470, 470, 470, 447, 689, 1339, 1399, 28, 1139
89, 302, 302, 1139, 653, 89, 1768, 119, 936, 127
89, 302, 303, 664, 1464, 664, 303, 300, 1826, 2284
90, 846, 88, 846, 88, 1043, 1201, 1870, 210, 215
90, 1002, 2230, 723, 239, 627, 519, 483, 1065, 1064
90, 846, 990, 42, 846, 318, 2230, 2230, 846, 88
91, 173, 808, 271, 1882, 271, 2169, 271, 676, 1493
91, 2441, 2437, 2437, 1053, 1270, 1053, 2437, 116, 2437
91, 174, 435, 1658, 1253, 715, 509, 895, 1304, 895
92, 439, 2149, 754, 125, 752, 1865, 2348, 2395, 774
171, 92, 92, 439, 943, 385, 95, 1982, 736, 736
92, 93, 92, 2073, 2319, 2319, 8, 1013, 1172, 1173
93, 94, 968, 360, 2320, 2073, 2073, 2322, 2309, 1877
1230, 2403, 2682, 2682, 2403, 2276, 2682, 826, 99, 826
93, 167, 1232, 145, 17, 16, 1970, 16, 1836, 2007
94, 998, 998, 95, 1015, 95, 2542, 95, 120, 685
2520, 95, 199, 95, 2478, 2479, 2480, 1806, 2480, 2479
94, 94, 1460, 1246, 2391, 2391, 1670, 2392, 474, 526
95, 1982, 736, 452, 1481, 207, 208, 421, 1483, 1483
95, 2478, 2478, 163, 964, 1455, 682, 682, 2612, 2612
2155, 1899, 534, 1039, 1163, 1163, 1165, 2119, 854, 2077
47, 1859, 96, 708, 120, 685, 120, 95, 2294, 439
521, 2282, 188, 685, 411, 414, 1183, 414, 414, 414
96, 685, 190, 1303, 2585, 703, 216, 805, 2506, 305
97, 93, 49, 899, 1592, 2300, 49, 904, 903, 49
1631, 93, 45, 2408, 964, 682, 2408, 964, 815, 678
97, 426, 1253, 1252, 1252, 2466, 1784, 234, 795, 367
98, 70, 532, 9, 73, 68, 1615, 2147, 2147, 995
98, 70, 1207, 2656, 2656, 98, 70, 73, 73, 702
98, 211, 2656, 2656, 98, 98, 98, 1997, 2656, 2656
99, 2624, 780, 99, 1642, 99, 68, 68, 1953, 2091
99, 947, 947, 99, 1238, 8, 945, 2594, 1474, 2435
753, 68, 49, 1744, 0, 2551, 1223, 49, 2277, 559
100, 1611, 980, 980, 835, 1479, 2497, 1187, 1478, 5
100, 904, 2257, 1189, 240, 2149, 598, 2149, 608, 652
100, 904, 1131, 1130, 252, 1132, 1131, 2246, 492, 1848
101, 103, 1090, 103, 2654, 103, 68, 100, 702, 145
101, 49, 760, 216, 2223, 2000, 1836, 668, 1829, 1829
101, 1724, 796, 100, 1691, 49, 906, 516, 516, 432
102, 885, 2409, 2051, 2051, 2409, 2051, 2409, 470, 1464
102, 2429, 49, 2227, 49, 237, 1957, 1471, 1957, 237
779, 70, 2130, 1241, 1562, 70, 73, 2409, 470, 2590
103, 2162, 102, 101, 68, 104, 72, 104, 2266, 69
103, 2654, 566, 103, 2654, 1719, 103, 102, 73, 70
103, 241, 1068, 2654, 103, 68, 1971, 2000, 233, 233
104, 104, 73, 73, 104, 104, 68, 104, 1658, 70
104, 72, 70, 69, 72, 69, 69, 592, 1163, 1260
104, 71, 70, 99, 104, 72, 104, 104, 72, 1897
105, 1890, 1471, 1471, 1471, 1071, 1071, 1071, 1054, 595
105, 666, 2449, 2449, 2113, 2525, 2525, 2525, 160, 702
27, 666, 2234, 106, 105, 35, 33, 33, 35, 33
2210, 952, 1552, 399, 679, 317, 679, 2419, 2111, 2564
106, 106, 105, 1884, 27, 338, 270, 419, 627, 419
106, 105, 666, 1072, 484, 488, 4, 488, 488, 896
107, 198, 2019, 1422, 694, 1563, 2293, 2293, 825, 1464
1835, 107, 106, 105, 2450, 1201, 2450, 2450, 571, 572
1734, 2198, 1269, 1499, 266, 127, 2399, 127, 319, 163
1040, 2143, 2636, 259, 2636, 2449, 815, 259, 494, 494
108, 368, 109, 112, 114, 2608, 110, 110, 110, 111
2259, 2449, 1107, 382, 126, 27, 663, 663, 663, 713
109, 1019, 49, 28, 455, 456, 650, 231, 650, 859
1334, 110, 113, 111, 115, 1695, 1557, 820, 707, 708
109, 28, 1690, 11, 422, 422, 146, 2022, 517, 1906
110, 110, 111, 468, 1070, 1206, 1205, 1206, 1206, 111
110, 306, 109, 114, 114, 110, 109, 114, 1265, 989
110, 109, 106, 106, 107, 2146, 1900, 198, 1905, 269
111, 1526, 112, 1712, 109, 2691, 2691, 75, 106, 105
111, 115, 115, 1141, 242, 111, 111, 115, 2207, 111
2189, 1223, 109, 112, 112, 112, 112, 109, 113, 113
112, 2150, 114, 111, 115, 115, 1590, 433, 154, 1114
1010, 114, 112, 111, 1100, 1206, 111, 1206, 439, 2684
112, 352, 110, 114, 112, 109, 28, 1690, 2173, 2173
1261, 109, 469, 109, 106, 109, 469, 864, 861, 646
113, 110, 613, 468, 468, 1055, 110, 109, 469, 551
113, 113, 113, 110, 114, 1994, 555, 111, 115, 1502
114, 109, 112, 469, 2314, 109, 113, 1728, 115, 1591
114, 109, 2691, 2539, 1349, 2064, 1111, 2539, 1346, 875
114, 111, 112, 469, 2541, 111, 54, 669, 1058, 1056
115, 111, 726, 1591, 705, 2544, 1501, 860, 767, 165
115, 10, 1167, 2301, 2584, 811, 2584, 2584, 422, 165
2593, 1056, 2440, 2440, 1056, 53, 2511, 2381, 1975, 2381
116, 117, 115, 115, 1707, 1707, 1309, 138, 140, 2461
116, 2404, 2522, 2073, 212, 2584, 526, 425, 424, 419
116, 118, 223, 50, 1500, 53, 54, 56, 1277, 1277
117, 2137, 917, 116, 50, 1119, 1119, 812, 1121, 1121
117, 1209, 118, 118, 116, 117, 118, 118, 860, 117
117, 115, 1590, 115, 10, 115, 604, 117, 2137, 677
118, 118, 227, 2174, 2208, 1800, 1027, 1057, 624, 1842
403, 118, 2174, 789, 784, 784, 1211, 1652, 236, 25
1480, 118, 118, 2174, 2174, 1024, 46, 1762, 624, 1452
119, 666, 1749, 1222, 1221, 2338, 904, 904, 903, 895
1819, 119, 627, 2517, 2517, 2517, 2516, 2517, 119, 1221
119, 119, 2517, 2517, 119, 116, 2506, 1903, 1771, 1441
120, 929, 964, 990, 964, 2408, 2408, 2268, 2403, 2682
120, 351, 351, 359, 674, 448, 1908, 1422, 365, 2544
120, 1001, 1819, 2582, 1259, 1001, 1003, 1003, 1004, 1143
1342, 121, 120, 1859, 1008, 682, 539, 189, 683, 11
121, 1724, 120, 2170, 572, 2378, 833, 232, 1014, 1011
121, 120, 1402, 189, 191, 189, 1533, 1160, 2085, 2574
122, 1926, 2262, 2257, 1210, 809, 2262, 808, 1042, 2239
1822, 1950, 410, 406, 964, 1859, 1828, 1892, 443, 1572
122, 809, 811, 2261, 1942, 474, 1211, 1787, 2382, 2383
123, 124, 2159, 271, 673, 1699, 673, 209, 209, 2110
123, 124, 1709, 2285, 104, 1516, 2069, 1517, 1584, 2001
123, 2312, 124, 139, 808, 27, 1155, 990, 1849, 990
124, 271, 243, 1963, 299, 2390, 200, 1445, 2300, 2168
124, 139, 893, 1283, 2607, 755, 462, 240, 180, 593
124, 123, 597, 1794, 1250, 545, 1794, 545, 545, 1852
125, 1334, 1491, 1334, 125, 125, 488, 382, 714, 2418
125, 1299, 2426, 1334, 632, 631, 1913, 631, 637, 2655
125, 1585, 1720, 1332, 125, 1108, 918, 283, 1462, 127
126, 1532, 2441, 1526, 1529, 1526, 1527, 1526, 591, 2100
1207, 2459, 298, 2657, 2657, 2657, 155, 2459, 2458, 2458
126, 27, 2213, 2214, 2215, 2214, 2081, 517, 1985, 329
127, 392, 877, 878, 11, 406, 951, 330, 327, 330
127, 1040, 1727, 20, 56, 382, 1920, 1920, 382, 579
127, 2047, 1039, 1040, 292, 2570, 2472, 314, 2370, 549
128, 271, 1035, 123, 122, 1950, 964, 406, 2336, 1008
128, 271, 125, 125, 666, 50, 573, 1410, 1088, 1887
128, 126, 1688, 677, 1645, 989, 2137, 1926, 2407, 1211
129, 129, 1020, 2312, 808, 2259, 1883, 1880, 37, 1708
129, 131, 1224, 2147, 1797, 995, 2268, 2268, 2685, 2268
129, 1020, 271, 1020, 2641, 1388, 2059, 1388, 1390, 1390
961, 126, 2441, 126, 125, 2341, 273, 27, 1140, 1157
130, 66, 130, 130, 130, 130, 130, 130, 1585, 2567
130, 126, 2459, 1499, 677, 2137, 1926, 2137, 117, 1913
131, 1018, 1018, 1540, 1170, 1040, 1648, 140, 1533, 1540
131, 578, 165, 995, 995, 994, 996, 925, 573, 2605
131, 1170, 1540, 1018, 365, 536, 876, 331, 326, 44
132, 131, 926, 923, 925, 2327, 925, 2329, 666, 2437
132, 316, 131, 1018, 669, 136, 1844, 1844, 136, 1104
2433, 131, 926, 994, 1235, 1235, 994, 698, 591, 2331
133, 474, 525, 2235, 525, 1148, 525, 2099, 1378, 422
133, 134, 255, 254, 931, 584, 582, 586, 635, 2635
133, 1019, 136, 1029, 131, 2043, 131, 994, 995, 1034
134, 2481, 134, 1016, 134, 1785, 379, 580, 1681, 57
134, 136, 1932, 2504, 274, 1111, 274, 1932, 1684, 1685
1856, 255, 2538, 1347, 2442, 545, 50, 526, 61, 526
1603, 135, 1367, 134, 2455, 301, 1136, 1366, 1561, 1561
135, 565, 580, 565, 698, 565, 714, 899, 713, 374
135, 379, 385, 319, 385, 2582, 944, 1398, 1362, 1717
136, 1932, 1684, 1932, 1684, 100, 65, 1854, 2004, 1615
136, 978, 1516, 2069, 2038, 2071, 1691, 835, 1351, 16
136, 2393, 2075, 2393, 2276, 184, 2633, 928, 172, 445
137, 814, 1400, 2263, 1752, 142, 49, 2388, 1055, 780
137, 1509, 134, 1016, 2361, 2002, 1845, 2002, 2125, 2361
137, 134, 1016, 1016, 2361, 2249, 1016, 1016, 2361, 2296
2570, 138, 140, 49, 1424, 233, 2338, 2338, 2339, 628
1384, 230, 814, 1416, 1416, 606, 509, 530, 74, 479
138, 139, 657, 1468, 801, 802, 491, 348, 1701, 1701
139, 1906, 139, 893, 139, 124, 123, 1681, 1859, 120
139, 1672, 139, 140, 814, 245, 1746, 930, 49, 881
1254, 808, 2260, 565, 1866, 1799, 113, 1602, 1865, 1865
