13, 1677, 1679, 1677, 1678, 1678, 240, 2177, 2177, 339
13, 1677, 804, 1448, 605, 1448, 1362, 1362, 380, 1087
13, 1627, 1627, 697, 697, 688, 2383, 2383, 2381, 2511
14, 14, 13, 1627, 13, 1686, 1686, 182, 749, 394
14, 992, 1027, 32, 1023, 1927, 493, 259, 493, 259
14, 14, 13, 14, 992, 1027, 2479, 2480, 1280, 2652
15, 15, 16, 817, 1197, 360, 1029, 1150, 1196, 379
15, 17, 492, 744, 1497, 985, 987, 317, 1491, 385
15, 17, 878, 877, 878, 878, 963, 412, 412, 1951
16, 1836, 2226, 1974, 1374, 2222, 1495, 2222, 1836, 2222
16, 16, 15, 1232, 1233, 1662, 1233, 1233, 1232, 1233
16, 16, 15, 13, 1627, 13, 1627, 1965, 1627, 1627
17, 15, 1686, 13, 1686, 182, 185, 182, 183, 1438
17, 127, 793, 794, 793, 2345, 260, 2345, 541, 792
17, 18, 19, 1315, 19, 13, 1685, 851, 2216, 2308
18, 19, 2192, 15, 16, 2298, 16, 817, 762, 762
18, 18, 15, 16, 2658, 2138, 1726, 2138, 2658, 2138
18, 18, 17, 492, 493, 541, 493, 2568, 2568, 2568
19, 18, 2193, 1379, 1379, 165, 1373, 165, 1371, 1725
19, 19, 2192, 2283, 2283, 2192, 2283, 2192, 15, 1232
19, 18, 17, 18, 15, 1232, 1232, 167, 168, 169
20, 21, 20, 16, 20, 16, 20, 16, 16, 2658
20, 16, 19, 2192, 19, 2192, 2283, 100, 1572, 100
20, 20, 2467, 20, 20, 382, 1660, 978, 1687, 440
21, 22, 22, 23, 1567, 1566, 1567, 23, 1738, 268
21, 22, 390, 22, 288, 1953, 68, 49, 1470, 1070
21, 20, 21, 22, 23, 23, 1468, 1469, 127, 315
22, 21, 1670, 2390, 2390, 136, 1849, 136, 1541, 136
22, 21, 1670, 1968, 2347, 2455, 1533, 189, 190, 942
22, 21, 1670, 925, 1515, 1515, 481, 482, 481, 481
23, 1419, 1510, 1420, 1425, 1563, 1425, 1564, 1563, 1564
23, 1567, 1567, 1567, 1567, 1567, 2153, 1567, 2153, 2156
23, 1567, 1567, 23, 22, 390, 390, 338, 2482, 1967
24, 24, 1255, 1255, 1255, 24, 1004, 1143, 100, 779
24, 25, 2143, 25, 2249, 25, 327, 25, 303, 302
24, 25, 2143, 666, 2329, 925, 996, 1582, 929, 1633
25, 1895, 1943, 1896, 1895, 25, 303, 329, 229, 233
25, 2224, 684, 2252, 2252, 2252, 2381, 2381, 2383, 2382
25, 25, 2375, 2375, 529, 474, 507, 483, 523, 523
26, 1252, 1251, 1495, 1498, 127, 2468, 127, 749, 127
26, 2570, 2472, 2570, 2472, 2570, 26, 1245, 1244, 85
26, 2570, 2472, 2570, 2570, 2570, 26, 2570, 2570, 2570
27, 2143, 2144, 1831, 2141, 2141, 673, 675, 1233, 777
27, 1403, 1875, 1403, 667, 667, 667, 664, 1745, 2488
27, 27, 663, 741, 1396, 741, 1944, 2181, 1944, 2104
28, 1934, 28, 28, 2494, 28, 445, 2058, 1496, 1636
28, 1139, 1339, 1339, 1832, 1832, 1831, 2144, 2143, 25
28, 1139, 1339, 1339, 1339, 1832, 1832, 2288, 2288, 1832
29, 26, 27, 2213, 2213, 27, 2505, 2145, 1731, 2638
29, 839, 29, 839, 29, 29, 26, 25, 2375, 2375
29, 26, 1245, 26, 27, 676, 27, 326, 2462, 326
30, 131, 2043, 131, 1018, 131, 1018, 669, 669, 1018
30, 30, 990, 2526, 990, 30, 990, 888, 888, 492
30, 991, 1200, 991, 1200, 1200, 1199, 63, 60, 61
31, 30, 2042, 30, 1075, 1075, 30, 993, 1441, 1903
31, 30, 993, 993, 1441, 1441, 1441, 2670, 1763, 1892
31, 31, 838, 838, 31, 30, 1153, 2569, 493, 493
32, 1193, 1193, 32, 710, 712, 677, 2457, 677, 1413
32, 1025, 861, 2617, 394, 1986, 394, 127, 63, 1199
32, 1026, 2303, 1692, 1293, 1692, 2303, 2567, 2567, 2666
33, 34, 11, 1455, 1456, 1308, 1308, 11, 768, 11
33, 1618, 710, 708, 710, 383, 878, 963, 963, 963
33, 35, 33, 1618, 33, 34, 33, 32, 519, 519
34, 1165, 2119, 1165, 34, 1163, 1842, 1842, 1841, 1912
34, 34, 34, 33, 1022, 451, 2125, 2170, 2125, 2124
34, 1165, 34, 1164, 1057, 1164, 1163, 1165, 1163, 1164
35, 33, 33, 989, 1291, 1290, 1858, 954, 1602, 954
35, 35, 36, 538, 536, 2046, 2046, 771, 2046, 2046
35, 36, 538, 2401, 2401, 538, 2401, 1781, 127, 543
36, 1527, 36, 1294, 920, 920, 1640, 1639, 1639, 325
36, 1527, 36, 1294, 296, 1798, 2247, 303, 300, 303
36, 35, 105, 1957, 105, 245, 245, 386, 377, 1766
37, 1880, 1882, 1880, 1883, 2284, 1659, 978, 136, 1019
37, 1880, 1880, 1879, 1881, 1879, 1879, 2033, 1879, 2033
37, 1880, 1703, 1880, 1879, 1882, 1882, 1882, 1879, 1879
38, 37, 1880, 1880, 1879, 2033, 1879, 2033, 43, 453
38, 11, 1927, 2646, 1927, 2646, 505, 602, 602, 602
38, 38, 1273, 38, 1273, 2133, 1273, 1273, 38, 11
39, 22, 39, 40, 12, 40, 40, 40, 12, 12
39, 40, 39, 40, 1489, 2503, 2503, 2098, 2503, 2098
39, 40, 39, 39, 40, 39, 39, 39, 40, 12
40, 12, 12, 12, 4, 1169, 1169, 1169, 1169, 4
40, 12, 40, 39, 22, 39, 40, 41, 41, 925
40, 39, 40, 12, 12, 40, 41, 2583, 801, 804
41, 40, 1489, 40, 40, 12, 12, 12, 12, 4
41, 2583, 2583, 41, 41, 2098, 1276, 996, 1582, 929
41, 41, 2013, 753, 2013, 41, 2583, 801, 391, 397
42, 43, 44, 649, 1298, 1913, 1841, 2406, 603, 603
42, 41, 892, 1765, 1218, 976, 1217, 1217, 912, 912
42, 43, 42, 43, 44, 43, 42, 1577, 2377, 2055
43, 42, 1577, 2005, 2004, 1789, 2396, 1789, 2005, 1808
43, 453, 1487, 1488, 1487, 1487, 1488, 1545, 1546, 1468
43, 42, 299, 42, 41, 483, 517, 421, 2304, 1692
44, 48, 45, 46, 49, 0, 49, 2223, 1836, 1871
44, 44, 44, 44, 44, 43, 43, 44, 649, 44
44, 48, 45, 47, 47, 45, 48, 2255, 48, 45
45, 46, 46, 45, 786, 788, 2587, 2587, 788, 2587
45, 45, 45, 46, 49, 237, 1957, 237, 49, 1696
45, 45, 786, 197, 786, 788, 788, 2587, 2587, 46
46, 49, 2604, 11, 768, 11, 782, 8, 4, 1169
46, 47, 47, 45, 48, 46, 1024, 992, 1027, 1800
46, 2587, 46, 46, 46, 49, 702, 701, 54, 202
47, 45, 47, 47, 45, 47, 46, 46, 1024, 2174
47, 46, 47, 45, 45, 46, 2587, 2587, 788, 786
47, 45, 47, 47, 46, 1024, 2174, 118, 116, 116
48, 45, 786, 787, 790, 787, 787, 787, 789, 786
48, 48, 48, 48, 46, 49, 1799, 917, 917, 283
48, 2255, 2255, 2064, 2183, 2064, 809, 810, 809, 811
49, 1611, 1611, 980, 982, 980, 982, 980, 835, 1351
49, 443, 443, 299, 575, 1670, 1967, 2390, 1967, 1670
49, 1356, 1356, 49, 1470, 49, 2443, 854, 1319, 734
50, 2508, 860, 983, 983, 983, 981, 983, 983, 980
50, 50, 1903, 1120, 678, 1114, 1128, 1117, 49, 1703
50, 2442, 1119, 50, 2508, 2509, 2373, 1679, 742, 739
51, 2519, 218, 738, 218, 293, 498, 293, 547, 479
51, 2519, 218, 593, 589, 590, 590, 2331, 925, 1362
51, 50, 2600, 2600, 2600, 2600, 652, 651, 1578, 651
52, 49, 443, 435, 1595, 435, 174, 943, 845, 845
52, 52, 53, 1130, 1130, 1130, 53, 372, 373, 330
52, 704, 767, 53, 384, 53, 2418, 714, 2449, 859
53, 54, 58, 58, 2193, 2194, 2194, 2194, 2193, 19
53, 2419, 602, 1918, 1937, 1230, 1228, 1230, 1936, 877
53, 2114, 2111, 317, 1491, 81, 1095, 49, 0, 0
54, 202, 770, 54, 1921, 647, 646, 647, 1921, 1981
54, 58, 2193, 18, 18, 16, 15, 1232, 1231, 78
54, 58, 61, 1697, 61, 1697, 405, 1480, 1480, 405
55, 56, 54, 701, 703, 701, 100, 1748, 100, 1696
55, 56, 55, 704, 1439, 626, 1368, 1232, 1197, 2036
55, 770, 56, 54, 58, 59, 59, 62, 1756, 1305
56, 766, 861, 861, 765, 1379, 1825, 1379, 2195, 2195
56, 1391, 57, 202, 54, 1921, 371, 372, 2444, 1103
56, 509, 81, 1095, 2533, 2533, 2533, 1709, 2292, 1257
57, 200, 200, 201, 200, 201, 201, 2565, 201, 201
57, 202, 1391, 57, 55, 766, 56, 1277, 1277, 1277
57, 54, 54, 58, 1305, 289, 285, 267, 2398, 1781
58, 62, 2337, 1314, 1315, 1315, 1315, 506, 1375, 1375
58, 59, 100, 2264, 2204, 1116, 1108, 483, 1105, 1101
58, 1305, 1305, 1301, 887, 888, 492, 888, 990, 990
59, 1758, 536, 540, 198, 1269, 1267, 1810, 1810, 1267
59, 61, 678, 1115, 678, 1501, 678, 1127, 678, 676
59, 100, 721, 720, 720, 720, 718, 1351, 379, 1681
60, 204, 1821, 204, 204, 60, 62, 1757, 1757, 1757
60, 62, 2674, 62, 1756, 1305, 1758, 62, 58, 61
60, 60, 59, 1697, 1697, 405, 2676, 212, 10, 10
61, 58, 1758, 59, 58, 61, 678, 1128, 1117, 49
61, 59, 60, 61, 60, 63, 1295, 2466, 1252, 26
61, 678, 676, 271, 124, 123, 2168, 1439, 2168, 1664
62, 58, 61, 59, 60, 2419, 602, 2425, 850, 656
62, 2337, 2337, 1306, 1756, 1306, 1756, 652, 520, 1278
62, 1314, 62, 1756, 652, 652, 1146, 2428, 1761, 2428
63, 60, 61, 58, 1758, 59, 100, 104, 72, 72
63, 687, 687, 1225, 2264, 2264, 100, 1142, 100, 99
63, 1199, 1466, 1111, 1112, 848, 283, 199, 283, 915
64, 1312, 1312, 236, 234, 234, 234, 235, 234, 236
64, 687, 1467, 1467, 687, 967, 966, 2078, 237, 237
64, 1312, 1311, 1313, 1313, 1313, 1311, 1170, 145, 2653
65, 66, 1323, 1319, 1323, 1462, 750, 2057, 1710, 1711
65, 1597, 1598, 2545, 668, 1836, 140, 49, 1129, 678
65, 66, 1323, 66, 1328, 1724, 235, 2299, 233, 2298
66, 1251, 1495, 2222, 1836, 440, 1687, 978, 1660, 382
66, 65, 1597, 65, 1856, 1856, 1856, 1856, 1856, 1856
66, 66, 1251, 1252, 1735, 1252, 1253, 1990, 317, 1042
67, 1212, 1079, 1106, 483, 1086, 408, 414, 408, 408
67, 65, 1723, 1723, 750, 1581, 877, 127, 2187, 1578
67, 67, 687, 1467, 687, 2265, 2512, 2512, 2512, 2512
68, 65, 68, 103, 101, 68, 68, 1953, 597, 593
68, 103, 103, 2654, 1068, 1068, 627, 519, 32, 2303
68, 65, 65, 1597, 1598, 1597, 935, 1545, 1335, 1544
69, 69, 72, 72, 2409, 73, 102, 103, 103, 68
69, 70, 2130, 2130, 70, 73, 68, 103, 101, 101
69, 1163, 1163, 69, 69, 70, 72, 72, 1823, 1131
70, 1562, 70, 102, 102, 73, 2409, 2051, 2051, 2051
70, 72, 1823, 1131, 904, 49, 2606, 2606, 49, 1592
70, 71, 104, 100, 904, 903, 903, 903, 904, 899
71, 70, 74, 74, 74, 74, 643, 1508, 527, 1508
71, 104, 68, 102, 101, 68, 1688, 288, 1580, 288
71, 71, 71, 104, 68, 49, 907, 907, 474, 1148
72, 69, 70, 1562, 2092, 1765, 432, 432, 432, 1404
72, 72, 70, 71, 70, 69, 72, 72, 69, 1163
72, 1823, 492, 888, 480, 888, 990, 1155, 2396, 1155
73, 70, 69, 73, 104, 1909, 1909, 2212, 2212, 2212
73, 69, 73, 69, 70, 71, 70, 102, 101, 102
73, 2409, 73, 73, 102, 103, 101, 101, 102, 68
74, 524, 1335, 630, 630, 630, 1336, 1336, 1336, 630
74, 479, 513, 513, 513, 11, 297, 1293, 1293, 1692
74, 479, 1620, 1620, 479, 1091, 1091, 483, 523, 2560
75, 479, 1201, 1201, 474, 507, 483, 1074, 1094, 1074
75, 76, 1505, 76, 79, 634, 76, 80, 76, 1505
75, 1335, 1077, 1335, 374, 185, 182, 183, 182, 185
76, 639, 483, 1079, 1212, 67, 65, 65, 1917, 448
76, 639, 487, 639, 487, 483, 526, 526, 530, 1073
76, 78, 76, 77, 76, 639, 509, 607, 910, 1570
77, 520, 593, 520, 1148, 520, 153, 153, 154, 532
77, 474, 180, 999, 420, 797, 537, 537, 536, 539
77, 520, 524, 520, 77, 474, 528, 512, 474, 907
78, 78, 78, 78, 506, 1315, 1314, 340, 341, 1411
78, 506, 626, 479, 642, 483, 475, 475, 475, 483
78, 1231, 78, 76, 75, 75, 476, 75, 479, 1201
79, 76, 634, 79, 1001, 79, 1188, 534, 1039, 742
79, 76, 525, 525, 474, 521, 521, 567, 1442, 1534
79, 76, 76, 78, 506, 1436, 1413, 555, 707, 708
80, 76, 77, 2560, 2560, 523, 2560, 127, 8, 8
80, 76, 79, 634, 633, 635, 127, 322, 268, 262
80, 76, 1028, 291, 291, 292, 2639, 2698, 2639, 2499
81, 1097, 81, 1093, 1834, 1341, 1341, 2592, 1341, 2593
81, 268, 127, 2463, 1040, 362, 1040, 2352, 1040, 2016
81, 81, 1096, 483, 343, 1205, 1207, 270, 2058, 1496
82, 2637, 1614, 1614, 1614, 1612, 1544, 1612, 1615, 1615
82, 2637, 82, 81, 153, 1504, 153, 153, 152, 2336
82, 2637, 82, 82, 81, 1891, 1763, 183, 183, 183
83, 85, 83, 614, 1245, 614, 1245, 614, 1218, 1297
83, 1245, 26, 2570, 26, 1709, 2241, 1709, 1511, 1511
83, 84, 85, 85, 84, 83, 84, 1110, 169, 169
84, 84, 2273, 84, 86, 84, 986, 84, 83, 612
84, 2273, 1369, 756, 1522, 1369, 1368, 1238, 1369, 1368
84, 83, 612, 868, 1320, 1319, 2082, 1049, 316, 1049
85, 613, 899, 899, 613, 612, 868, 869, 868, 953
85, 85, 1247, 1559, 2284, 1659, 2284, 60, 59, 58
85, 84, 85, 1247, 1483, 973, 972, 233, 309, 1715
86, 84, 1110, 1109, 479, 524, 1335, 374, 403, 403
86, 84, 86, 84, 1110, 2420, 1112, 1441, 993, 1441
86, 84, 986, 84, 83, 1296, 1296, 1215, 1296, 614
87, 1248, 218, 1504, 153, 154, 153, 419, 270, 1291
87, 85, 613, 612, 1244, 1248, 465, 1248, 1066, 1066
87, 1750, 2176, 555, 2177, 555, 955, 555, 2177, 240
88, 84, 1110, 1111, 1111, 1111, 680, 11, 1277, 56
88, 846, 1661, 272, 2217, 1783, 2217, 2217, 2217, 2217
88, 1870, 210, 2638, 1731, 1731, 2638, 2662, 2662, 2662
89, 470, 470, 470, 447, 1138, 1339, 1139, 28, 1139
89, 302, 302, 1139, 653, 100, 1221, 119, 936, 127
89, 302, 303, 664, 1464, 664, 303, 300, 1834, 371
90, 846, 88, 846, 88, 846, 88, 1870, 210, 215
90, 846, 2230, 846, 239, 627, 519, 483, 1065, 1064
90, 846, 2230, 2230, 846, 846, 2230, 2230, 846, 88
91, 173, 808, 271, 125, 271, 676, 271, 676, 1493
91, 170, 2437, 2437, 1053, 971, 1053, 2437, 2437, 2437
91, 174, 435, 1658, 1658, 895, 1657, 895, 1304, 895
92, 439, 2149, 754, 180, 752, 2158, 2348, 2348, 774
92, 92, 92, 439, 943, 845, 95, 1982, 736, 736
92, 93, 92, 2073, 2319, 2319, 2318, 1013, 1172, 1173
93, 94, 92, 2073, 2320, 2073, 2073, 2322, 2309, 1877
93, 2403, 2682, 2682, 2403, 2682, 2682, 826, 99, 826
93, 167, 1232, 15, 17, 16, 2658, 16, 1836, 2007
94, 998, 998, 95, 1899, 95, 1899, 95, 120, 685
94, 95, 1982, 95, 2478, 2479, 2480, 1281, 2480, 2479
94, 94, 1460, 2243, 2391, 2391, 1670, 2392, 474, 526
95, 1982, 736, 1625, 1481, 207, 208, 207, 1483, 1483
95, 2478, 2478, 94, 964, 2408, 682, 682, 2612, 2612
95, 1899, 534, 1039, 1163, 1163, 1165, 2119, 854, 2077
96, 1859, 96, 1859, 120, 685, 120, 95, 1461, 439
96, 685, 188, 685, 411, 414, 1183, 414, 414, 414
96, 685, 190, 189, 2585, 703, 216, 805, 805, 305
97, 93, 49, 899, 1592, 1592, 49, 904, 903, 49
97, 93, 2408, 2408, 964, 682, 2408, 964, 964, 678
97, 426, 1253, 1252, 1252, 2466, 1469, 234, 236, 367
98, 70, 71, 70, 73, 68, 1615, 2147, 2147, 995
98, 70, 98, 2656, 2656, 98, 70, 73, 73, 102
98, 98, 2656, 2656, 98, 98, 98, 98, 2656, 2656
99, 780, 780, 99, 1642, 99, 68, 68, 1953, 68
99, 947, 947, 99, 947, 947, 945, 1476, 1474, 2435
99, 68, 49, 1744, 0, 1133, 0, 49, 2277, 559
100, 1611, 980, 980, 835, 1479, 1478, 835, 1478, 5
100, 904, 1131, 1189, 1188, 2149, 598, 2149, 81, 652
100, 904, 1131, 1130, 1131, 1132, 1131, 1823, 492, 119
101, 103, 102, 103, 2654, 103, 68, 100, 702, 49
101, 49, 1977, 49, 2223, 2223, 1836, 668, 1829, 1829
101, 100, 718, 100, 1691, 49, 906, 516, 516, 550
102, 73, 2409, 2051, 2051, 2409, 2051, 2409, 470, 650
102, 68, 49, 1593, 49, 237, 1957, 1471, 1957, 237
102, 70, 2130, 70, 1562, 70, 73, 2409, 470, 2590
103, 68, 102, 101, 68, 104, 72, 104, 72, 69
103, 2654, 2654, 103, 2654, 103, 103, 102, 73, 70
103, 2654, 1068, 2654, 103, 68, 1688, 1688, 233, 233
104, 104, 73, 73, 104, 104, 68, 104, 71, 70
104, 72, 70, 69, 72, 69, 69, 69, 1163, 34
104, 71, 70, 71, 104, 72, 104, 104, 72, 2409
105, 1957, 1471, 1471, 1471, 1071, 1071, 1071, 1054, 2204
105, 666, 2449, 2449, 2525, 2525, 2525, 2525, 476, 702
105, 666, 105, 106, 105, 35, 33, 33, 35, 33
106, 952, 1552, 680, 679, 317, 679, 317, 2111, 2564
106, 106, 105, 1884, 405, 338, 270, 419, 417, 419
106, 105, 666, 1072, 484, 488, 801, 488, 488, 484
107, 198, 2019, 1422, 1425, 1563, 2293, 2293, 2293, 1424
107, 107, 106, 105, 2450, 2450, 2450, 2450, 571, 572
107, 198, 1269, 1499, 266, 127, 2399, 127, 319, 163
108, 2449, 2636, 259, 2636, 2449, 2636, 259, 494, 494
108, 106, 109, 112, 114, 110, 110, 110, 110, 111
108, 2449, 714, 382, 126, 27, 663, 663, 663, 664
109, 109, 109, 28, 455, 456, 650, 231, 650, 650
109, 110, 113, 111, 115, 1591, 49, 820, 707, 708
109, 28, 1690, 11, 422, 422, 146, 421, 517, 517
110, 110, 111, 468, 111, 1206, 1205, 1206, 1206, 111
110, 109, 109, 114, 114, 110, 109, 114, 1265, 870
110, 109, 106, 106, 107, 198, 1900, 198, 1905, 198
111, 114, 112, 114, 109, 2691, 2691, 109, 106, 105
111, 115, 115, 111, 115, 111, 111, 115, 115, 111
111, 112, 109, 112, 112, 112, 112, 109, 113, 113
112, 114, 114, 111, 115, 115, 1590, 153, 154, 155
112, 114, 112, 111, 1206, 1206, 111, 1206, 1205, 2684
112, 114, 110, 114, 112, 109, 28, 1690, 2173, 2173
113, 109, 469, 109, 106, 109, 469, 864, 861, 765
113, 110, 111, 468, 468, 111, 110, 109, 469, 469
113, 113, 113, 110, 114, 114, 110, 111, 115, 1502
114, 109, 112, 469, 112, 109, 113, 111, 115, 1591
114, 109, 2691, 2539, 1349, 2064, 1349, 2539, 1346, 2533
114, 111, 112, 469, 112, 111, 115, 1056, 1058, 1056
115, 111, 115, 1591, 705, 860, 1501, 860, 767, 165
115, 10, 2584, 422, 2584, 422, 2584, 2584, 422, 165
115, 1056, 2440, 2440, 1056, 1058, 2511, 2381, 1975, 2381
116, 117, 115, 115, 1707, 1707, 814, 138, 140, 137
116, 2404, 2319, 2073, 212, 2584, 422, 425, 424, 419
116, 118, 116, 50, 1500, 53, 54, 56, 1277, 1277
117, 2137, 117, 116, 50, 1119, 1119, 50, 1121, 1121
117, 118, 118, 118, 116, 117, 118, 118, 117, 117
117, 115, 1590, 115, 10, 115, 115, 117, 2137, 677
118, 118, 2174, 2174, 1027, 1800, 1027, 1057, 1163, 1842
118, 118, 2174, 789, 784, 784, 1211, 1652, 327, 25
118, 118, 118, 2174, 2174, 1024, 46, 49, 624, 1452
119, 1221, 1222, 1222, 1221, 100, 904, 904, 903, 895
119, 119, 119, 2517, 2517, 2517, 2516, 2517, 119, 1221
119, 119, 2517, 2517, 119, 116, 50, 1903, 1112, 1441
120, 1950, 964, 2408, 964, 2408, 2408, 93, 2403, 2682
120, 351, 351, 359, 445, 448, 1908, 1935, 232, 2544
120, 1001, 251, 1001, 1259, 1001, 1003, 1003, 1004, 1143
121, 121, 120, 1859, 1008, 682, 683, 189, 683, 11
121, 121, 120, 2170, 120, 834, 833, 232, 1014, 1011
121, 120, 189, 189, 191, 189, 1533, 1160, 253, 2574
122, 809, 2262, 2257, 2262, 809, 2262, 808, 1042, 2239
122, 1950, 410, 406, 964, 1859, 1828, 446, 443, 443
122, 809, 811, 2261, 808, 1781, 1211, 1787, 2382, 2383
123, 124, 124, 271, 673, 1699, 673, 209, 209, 673
123, 124, 271, 161, 2069, 1516, 2069, 1517, 1584, 2001
123, 124, 124, 139, 808, 809, 1155, 990, 2526, 990
124, 271, 243, 1963, 299, 1556, 1259, 1445, 2168, 2168
124, 139, 893, 1283, 2607, 755, 462, 462, 180, 753
124, 123, 2625, 1794, 1794, 545, 1794, 545, 545, 542
125, 1334, 632, 1334, 125, 125, 126, 382, 714, 2418
125, 1299, 125, 1334, 632, 631, 2672, 631, 637, 2655
125, 1332, 1720, 1332, 125, 1334, 918, 283, 1462, 127
126, 2441, 2441, 1526, 1529, 1526, 1527, 1526, 1528, 2100
126, 2459, 2458, 2657, 2657, 2657, 2458, 2459, 2458, 2458
126, 27, 2213, 2214, 2215, 2214, 483, 517, 483, 1088
127, 392, 877, 878, 963, 406, 2097, 330, 327, 330
127, 1040, 2467, 20, 20, 382, 1920, 1920, 382, 20
127, 1739, 1039, 1040, 2472, 2570, 2472, 314, 2370, 2096
128, 271, 124, 123, 122, 1950, 964, 406, 120, 1008
128, 271, 125, 125, 666, 2513, 1887, 1410, 1410, 1887
128, 126, 2459, 677, 1645, 677, 2137, 1926, 2407, 1432
129, 129, 1020, 271, 808, 2259, 1883, 1880, 37, 38
129, 131, 995, 2147, 2147, 995, 2268, 2268, 2267, 2268
129, 1020, 271, 1020, 742, 1388, 352, 1388, 1390, 1390
130, 126, 2441, 126, 125, 128, 273, 27, 1140, 1157
130, 130, 130, 130, 130, 130, 130, 130, 2567, 2567
130, 126, 2459, 677, 677, 2137, 1926, 2137, 117, 115
131, 1018, 1018, 1540, 1170, 1540, 1648, 1540, 1170, 1540
131, 578, 131, 995, 995, 994, 996, 925, 573, 1646
131, 1170, 1540, 1018, 365, 366, 336, 331, 326, 25
132, 131, 926, 923, 925, 2327, 925, 2329, 666, 1427
132, 132, 131, 1018, 669, 136, 1844, 1844, 136, 1849
132, 131, 926, 994, 1235, 1235, 994, 923, 925, 2331
133, 474, 525, 1751, 525, 1148, 525, 474, 1378, 422
133, 134, 255, 254, 1005, 584, 582, 586, 2635, 2635
133, 1019, 136, 1019, 131, 2043, 131, 994, 995, 995
134, 1016, 134, 1016, 134, 135, 379, 1681, 1681, 57
134, 136, 1932, 274, 274, 1932, 274, 1932, 1684, 1685
134, 255, 2538, 1347, 2442, 2442, 50, 526, 526, 526
135, 135, 134, 134, 2455, 301, 1632, 1366, 1561, 1561
135, 565, 580, 565, 698, 565, 374, 374, 713, 374
135, 379, 385, 1491, 385, 339, 944, 1398, 1362, 1400
136, 1932, 1684, 1932, 1684, 1917, 65, 68, 1615, 1615
136, 978, 1516, 2069, 2038, 2071, 835, 835, 1351, 379
136, 2393, 2276, 2393, 2276, 184, 2633, 928, 172, 928
137, 814, 814, 142, 1752, 142, 49, 2388, 1055, 780
137, 137, 134, 1016, 2361, 2002, 1845, 2002, 2002, 2361
137, 134, 1016, 1016, 2361, 2361, 1016, 1016, 2361, 2361
138, 138, 140, 49, 968, 233, 2338, 2338, 2339, 1947
138, 138, 814, 1416, 1416, 606, 509, 530, 74, 479
138, 139, 1032, 529, 801, 802, 530, 348, 1701, 1701
139, 140, 139, 893, 139, 124, 123, 122, 1859, 120
139, 1672, 139, 140, 814, 142, 49, 575, 49, 881
139, 808, 2260, 565, 1866, 1866, 954, 1602, 1865, 1865
140, 139, 1032, 1018, 669, 1362, 1631, 1631, 1362, 1395
140, 137, 137, 1033, 1033, 137, 134, 135, 134, 135
140, 49, 1174, 1174, 1122, 1124, 678, 1123, 1114, 1128
141, 142, 141, 1975, 1975, 1750, 2176, 1750, 1974, 1750
141, 139, 138, 814, 142, 141, 142, 1059, 1953, 1953
141, 1975, 1252, 2466, 235, 234, 127, 2461, 165, 1371
142, 423, 815, 764, 52, 764, 764, 815, 814, 138
