23, 1419, 23, 23, 1468, 1467, 1468, 127, 1290, 1858
23, 1468, 127, 1988, 127, 1037, 127, 1005, 1892, 1848
24, 25, 2246, 25, 2245, 2245, 25, 26, 26, 27
24, 1004, 1143, 652, 652, 520, 1089, 483, 474, 527
25, 2575, 2575, 25, 329, 329, 329, 324, 1361, 324
25, 2143, 25, 303, 303, 329, 303, 25, 303, 329
25, 25, 2248, 25, 2248, 1935, 1935, 1935, 2248, 288
25, 2323, 25, 327, 327, 1652, 327, 27, 2505, 27
25, 24, 22, 39, 40, 39, 22, 390, 339, 847
25, 24, 1734, 1733, 1733, 25, 303, 25, 327, 326
25, 2248, 471, 471, 471, 471, 2248, 25, 2243, 2243
26, 2570, 2570, 2570, 2570, 26, 1252, 1252, 1254, 2228
26, 29, 29, 839, 2049, 839, 2707, 839, 2707, 2259
27, 2246, 2635, 586, 580, 565, 568, 1011, 1014, 1014
27, 303, 303, 2247, 326, 25, 2143, 25, 288, 288
27, 2246, 25, 26, 26, 25, 2248, 1935, 445, 456
27, 1140, 2214, 2214, 2215, 2215, 2590, 2590, 2590, 470
27, 26, 26, 25, 2248, 2254, 2254, 472, 474, 512
28, 471, 470, 2409, 470, 471, 2248, 25, 2575, 25
28, 1690, 1690, 1690, 11, 529, 529, 514, 1570, 908
28, 27, 1403, 667, 667, 664, 1464, 1464, 1464, 1199
29, 26, 25, 454, 444, 1448, 804, 1448, 1798, 296
30, 30, 131, 926, 131, 1068, 2654, 103, 101, 101
30, 30, 30, 993, 1441, 860, 735, 860, 860, 1503
30, 1075, 1075, 53, 53, 767, 767, 767, 2168, 1439
31, 31, 838, 761, 308, 308, 761, 761, 758, 761
32, 2303, 2567, 2303, 2666, 2568, 2666, 2568, 2568, 2666
32, 32, 32, 1024, 1024, 46, 1024, 32, 1024, 992
32, 32, 1027, 992, 30, 31, 838, 31, 31, 30
32, 2303, 2567, 2567, 2567, 2567, 2666, 2567, 2666, 2567
33, 33, 33, 32, 1024, 992, 1024, 497, 498, 498
33, 32, 519, 519, 514, 483, 474, 180, 180, 178
34, 11, 2320, 659, 660, 659, 657, 656, 656, 1969
34, 11, 2427, 2479, 2480, 2479, 1027, 1027, 2174, 789
35, 105, 105, 105, 1957, 237, 1958, 1880, 1958, 1958
36, 538, 127, 393, 393, 635, 127, 1226, 127, 17
36, 538, 2401, 2401, 1781, 2335, 2335, 1781, 2066, 1211
37, 2286, 37, 37, 37, 2286, 897, 1057, 1163, 1163
37, 37, 36, 538, 536, 540, 127, 1781, 127, 139
38, 483, 1107, 483, 1099, 1099, 353, 354, 651, 651
38, 227, 222, 227, 288, 1579, 1579, 1579, 650, 651
39, 40, 1489, 40, 41, 483, 569, 483, 1097, 1097
40, 39, 39, 22, 21, 22, 288, 285, 243, 243
40, 40, 1489, 1489, 40, 40, 12, 40, 12, 4
41, 1059, 41, 41, 483, 1101, 1064, 479, 640, 2423
41, 483, 1082, 1089, 1089, 483, 1063, 1063, 541, 794
41, 41, 1920, 388, 338, 2220, 49, 883, 882, 263
41, 2583, 2583, 2583, 801, 802, 530, 530, 530, 474
42, 43, 42, 41, 40, 41, 1920, 41, 2031, 925
42, 813, 42, 299, 591, 592, 1401, 592, 590, 1362
43, 43, 44, 43, 44, 48, 48, 2255, 1128, 1124
43, 42, 1934, 1908, 1936, 127, 1936, 1230, 1775, 1772
44, 48, 45, 48, 2255, 2255, 2255, 2255, 2255, 2255
45, 48, 44, 48, 44, 48, 48, 45, 45, 47
45, 47, 45, 45, 45, 45, 46, 46, 1824, 2240
46, 49, 1611, 980, 980, 980, 1612, 1612, 1321, 1320
46, 1824, 1224, 1824, 2014, 1824, 1824, 1824, 2014, 2340
47, 46, 45, 48, 48, 2255, 1128, 2255, 2512, 2255
48, 46, 45, 47, 45, 786, 843, 786, 197, 197
48, 48, 2255, 2255, 2204, 1116, 1108, 483, 1076, 483
49, 2527, 2527, 49, 49, 1797, 1797, 49, 2223, 1836
49, 2603, 1559, 1559, 1559, 1247, 1559, 1041, 1497, 1041
49, 0, 49, 2263, 2263, 49, 1593, 1592, 49, 49
49, 966, 968, 966, 274, 274, 1932, 1684, 1685, 1685
49, 966, 2078, 2078, 237, 49, 49, 142, 1059, 2011
49, 836, 49, 1470, 49, 49, 907, 49, 2601, 530
49, 903, 49, 2607, 2220, 49, 480, 49, 93, 94
49, 93, 94, 94, 95, 94, 1461, 439, 1010, 439
49, 904, 1131, 1131, 1131, 1131, 1823, 492, 492, 259
49, 968, 49, 902, 49, 1696, 49, 1592, 49, 140
49, 2220, 338, 245, 339, 245, 338, 1239, 338, 404
49, 49, 140, 1836, 1836, 526, 520, 474, 371, 371
49, 702, 100, 719, 719, 100, 719, 921, 921, 742
49, 49, 2358, 49, 903, 904, 49, 2607, 49, 966
49, 2602, 49, 855, 855, 49, 49, 1696, 49, 49
49, 899, 2038, 2069, 1516, 621, 100, 1572, 100, 514
49, 52, 53, 53, 2627, 53, 1376, 1376, 53, 53
49, 2102, 1054, 1755, 1755, 1755, 1054, 2204, 203, 2204
49, 99, 100, 2622, 100, 779, 779, 779, 779, 100
50, 896, 895, 1302, 1655, 1302, 1302, 1302, 1302, 1302
50, 2019, 1422, 1995, 1995, 2618, 1994, 1993, 1995, 2618
50, 2168, 1900, 198, 1904, 1906, 1906, 1904, 198, 1392
50, 1900, 1996, 1984, 1996, 2165, 127, 1947, 127, 268
50, 50, 1064, 1079, 1212, 1213, 1213, 1213, 1212, 127
50, 860, 860, 50, 50, 1066, 479, 479, 474, 530
50, 1120, 50, 50, 50, 1120, 1903, 198, 236, 484
50, 896, 895, 1301, 1304, 1654, 1304, 1301, 887, 1947
50, 820, 821, 1198, 1150, 1151, 1150, 1408, 1409, 1749
50, 1500, 50, 2168, 767, 53, 53, 785, 808, 808
51, 50, 1664, 2168, 50, 2169, 50, 1501, 50, 1701
51, 2519, 2519, 218, 1674, 218, 1248, 1244, 1245, 612
52, 704, 299, 2218, 184, 1144, 652, 149, 151, 1411
52, 52, 53, 53, 248, 53, 53, 2114, 405, 405
53, 2628, 139, 142, 1059, 1059, 2011, 597, 2011, 1752
53, 53, 1376, 1376, 53, 1130, 1131, 1823, 1823, 541
53, 2627, 1376, 1379, 2193, 2194, 548, 1083, 483, 1105
53, 198, 236, 490, 504, 501, 2188, 1577, 2188, 501
53, 53, 2419, 2419, 2419, 2419, 60, 2284, 1883, 1883
53, 1825, 53, 53, 2418, 843, 1009, 843, 841, 843
53, 53, 53, 892, 891, 1283, 2501, 2501, 892, 892
53, 2649, 2649, 53, 53, 53, 1877, 283, 917, 917
53, 2418, 2418, 2418, 53, 2586, 53, 2167, 2574, 253
54, 54, 770, 202, 57, 1681, 1681, 57, 202, 202
54, 770, 770, 55, 56, 766, 704, 767, 53, 1044
54, 770, 54, 202, 54, 53, 198, 198, 198, 540
55, 766, 861, 864, 50, 1120, 1120, 50, 51, 2169
55, 770, 54, 701, 701, 100, 100, 101, 100, 1495
55, 770, 704, 770, 56, 509, 609, 607, 479, 641
56, 770, 55, 57, 200, 200, 11, 1031, 1031, 1031
56, 1277, 1277, 483, 509, 56, 509, 509, 483, 608
57, 1391, 202, 202, 202, 770, 54, 455, 455, 1911
57, 200, 202, 1391, 57, 54, 54, 55, 55, 202
58, 58, 1305, 1752, 142, 142, 139, 127, 541, 544
58, 1758, 1306, 1307, 1307, 152, 2335, 2335, 152, 152
59, 61, 59, 61, 62, 58, 58, 58, 58, 1306
59, 100, 100, 2429, 790, 2429, 790, 2429, 100, 99
60, 204, 60, 60, 2419, 53, 248, 1406, 1406, 1407
60, 62, 61, 678, 1128, 1121, 1121, 1128, 1128, 1125
61, 62, 1757, 2070, 2070, 299, 704, 704, 52, 53
61, 58, 58, 61, 62, 1758, 58, 1306, 58, 1305
62, 1756, 652, 1142, 1142, 652, 81, 2148, 1615, 2148
62, 62, 58, 1306, 1307, 1307, 1755, 1755, 1755, 1054
62, 1314, 1315, 1314, 1314, 62, 2337, 1314, 1315, 1315
62, 2675, 62, 1306, 1307, 1306, 58, 54, 55, 57
63, 1468, 1469, 1468, 1546, 1335, 1545, 1545, 1335, 1335
63, 63, 127, 1955, 127, 2467, 1040, 1498, 2340, 1824
64, 1312, 367, 367, 367, 491, 491, 367, 489, 2062
64, 64, 64, 64, 64, 687, 689, 1771, 1771, 2528
65, 68, 103, 103, 103, 102, 68, 100, 2429, 790
65, 65, 1856, 1291, 1291, 1856, 1291, 1291, 1190, 1084
66, 1251, 1495, 1251, 66, 1251, 66, 261, 1463, 1328
66, 66, 65, 67, 542, 544, 544, 541, 127, 2295
67, 1212, 127, 2297, 127, 1005, 2334, 479, 1136, 373
67, 1212, 269, 259, 269, 1212, 1079, 1106, 1106, 1079
68, 49, 575, 575, 1670, 1967, 1670, 1670, 1670, 2068
68, 49, 2223, 49, 237, 49, 701, 703, 703, 2008
68, 65, 1723, 750, 1593, 49, 899, 899, 1592, 899
69, 69, 72, 104, 71, 104, 72, 2409, 73, 104
69, 72, 69, 1163, 1842, 1842, 1841, 1842, 1842, 1841
70, 72, 2409, 73, 68, 68, 68, 102, 103, 103
70, 2130, 2, 1, 2, 1, 2606, 49, 1696, 49
70, 72, 69, 70, 74, 483, 1090, 479, 642, 74
71, 104, 100, 101, 68, 49, 966, 1471, 1470, 49
72, 104, 100, 100, 100, 721, 720, 732, 720, 718
72, 72, 104, 100, 1690, 11, 2427, 1309, 1309, 1309
73, 102, 101, 49, 2167, 49, 1071, 1471, 127, 688
73, 73, 73, 104, 104, 73, 68, 68, 100, 1692
74, 642, 1101, 1105, 483, 1102, 483, 524, 520, 2146
74, 524, 1335, 1335, 1077, 1077, 1077, 1646, 1762, 1891
74, 530, 299, 299, 1480, 975, 585, 1673, 1343, 1337
75, 476, 75, 75, 476, 479, 506, 479, 479, 628
75, 1335, 75, 75, 1335, 299, 299, 530, 530, 909
76, 78, 76, 79, 79, 79, 79, 76, 77, 474
76, 77, 77, 474, 474, 1201, 601, 601, 1088, 601
76, 76, 525, 76, 78, 1231, 988, 988, 2616, 987
77, 77, 76, 77, 2560, 127, 687, 127, 1955, 2531
77, 76, 79, 533, 637, 533, 633, 636, 636, 633
78, 76, 639, 639, 483, 1088, 2553, 2555, 2551, 1249
79, 533, 633, 1069, 526, 50, 1202, 50, 1119, 50
79, 76, 76, 78, 78, 78, 78, 76, 76, 76
80, 1319, 1318, 1318, 1318, 854, 951, 868, 176, 958
81, 127, 2165, 2165, 2166, 2165, 127, 314, 2472, 362
81, 2238, 988, 2238, 483, 1106, 861, 862, 861, 865
81, 81, 1097, 474, 522, 483, 1075, 53, 2627, 1376
81, 127, 262, 127, 139, 138, 1059, 1058, 1059, 1060
81, 81, 127, 2133, 127, 692, 2001, 2127, 890, 890
81, 81, 127, 392, 127, 81, 81, 483, 523, 474
81, 483, 1901, 483, 528, 483, 1083, 1083, 2334, 1005
81, 81, 81, 555, 483, 522, 483, 474, 526, 483
82, 2637, 1614, 2637, 2637, 82, 2637, 2637, 2637, 82
83, 83, 612, 1243, 1249, 1249, 1217, 1249, 1243, 1249
83, 85, 1244, 85, 1244, 1245, 1245, 1248, 1248, 1066
84, 88, 88, 88, 88, 88, 84, 87, 84, 88
84, 83, 83, 85, 87, 85, 85, 85, 85, 83
85, 87, 87, 1750, 1974, 1975, 141, 1752, 1059, 1060
85, 84, 86, 84, 88, 1870, 210, 213, 165, 1287
86, 86, 84, 88, 88, 84, 1110, 169, 168, 165
87, 1248, 1249, 1243, 912, 2142, 2142, 2142, 912, 912
87, 1750, 1974, 2226, 2226, 1836, 2225, 2225, 2225, 474
88, 84, 986, 84, 87, 87, 87, 2500, 87, 1750
89, 302, 1139, 1140, 2214, 27, 326, 289, 1160, 299
90, 25, 2323, 2224, 1836, 1836, 16, 1836, 2222, 1495
90, 25, 2224, 25, 25, 2224, 2323, 2323, 25, 2249
91, 172, 172, 928, 856, 927, 2596, 121, 2596, 927
91, 172, 172, 1521, 1521, 1368, 1368, 1197, 817, 762
91, 941, 941, 1376, 53, 198, 1341, 1339, 1338, 1833
91, 91, 943, 845, 943, 1461, 95, 95, 2586, 2586
92, 2073, 2073, 2073, 2320, 11, 2320, 2320, 11, 768
92, 92, 439, 1461, 1461, 94, 94, 94, 92, 2073
93, 93, 2403, 2682, 2682, 2682, 2403, 2403, 2403, 2682
93, 49, 2606, 49, 2603, 2603, 1559, 1771, 1770, 2193
93, 93, 97, 2100, 2441, 126, 126, 126, 2459, 2459
94, 2478, 1234, 1197, 360, 1197, 1234, 1234, 1234, 1236
94, 439, 94, 179, 178, 179, 94, 96, 96, 2664
94, 94, 95, 439, 439, 1433, 808, 2260, 2258, 808
95, 1109, 1109, 1109, 479, 479, 607, 608, 483, 910
95, 2612, 2612, 2612, 682, 682, 682, 683, 11, 1815
95, 439, 2149, 81, 555, 555, 2084, 2084, 299, 2070
95, 2611, 439, 2611, 95, 94, 439, 439, 2149, 2150
96, 93, 2408, 2408, 2408, 964, 1859, 964, 964, 678
96, 2664, 96, 1415, 814, 1416, 606, 219, 606, 219
96, 683, 96, 93, 96, 188, 187, 187, 188, 187
97, 2100, 2441, 2441, 126, 125, 128, 128, 126, 27
97, 426, 2099, 2100, 2100, 501, 2387, 2387, 958, 565
98, 70, 72, 70, 72, 70, 70, 70, 70, 73
99, 1642, 99, 100, 100, 68, 1615, 100, 1692, 50
99, 1642, 920, 1642, 1642, 99, 99, 947, 99, 11
99, 49, 49, 49, 49, 755, 462, 2504, 2504, 1287
100, 100, 1748, 100, 1692, 2304, 422, 2304, 421, 424
100, 1748, 100, 1695, 50, 116, 119, 116, 118, 117
100, 1748, 100, 59, 100, 100, 68, 49, 2072, 220
100, 2429, 2429, 790, 2429, 100, 1610, 100, 621, 1494
100, 100, 514, 514, 529, 11, 2197, 127, 541, 792
100, 1615, 1612, 1612, 896, 410, 408, 415, 417, 590
100, 1610, 100, 100, 68, 1615, 1615, 100, 1142, 652
100, 779, 775, 772, 775, 778, 445, 1446, 1447, 1259
100, 1142, 100, 1693, 1693, 950, 955, 555, 81, 153
100, 101, 1845, 2002, 2361, 2361, 2002, 2002, 2002, 2361
101, 1845, 1850, 2486, 2487, 2487, 1234, 1239, 1234, 1236
101, 49, 2, 1, 363, 1, 4, 4, 12, 12
102, 102, 68, 101, 49, 2607, 49, 93, 96, 683
102, 73, 70, 102, 73, 2409, 2409, 73, 73, 102
103, 101, 49, 966, 966, 2078, 2078, 237, 237, 49
103, 101, 102, 101, 102, 102, 73, 70, 2130, 2
104, 854, 854, 1348, 1348, 1286, 564, 1285, 1765, 1765
104, 100, 100, 208, 207, 208, 377, 241, 380, 1534
105, 2450, 105, 105, 105, 829, 105, 829, 828, 828
105, 106, 398, 338, 392, 127, 1216, 1215, 1296, 218
105, 35, 35, 36, 1785, 1781, 127, 315, 127, 416
106, 398, 106, 571, 2450, 2450, 105, 105, 106, 109
106, 571, 106, 107, 198, 198, 445, 232, 1935, 1935
107, 198, 1268, 1269, 1110, 1110, 1269, 1267, 1267, 673
108, 106, 571, 2448, 2448, 106, 105, 245, 338, 401
108, 108, 106, 108, 1465, 1199, 2347, 2347, 2347, 1199
109, 2691, 2691, 2691, 2539, 2539, 1346, 1346, 1346, 2023
109, 114, 110, 110, 109, 106, 105, 35, 36, 37
110, 113, 109, 114, 114, 109, 469, 469, 469, 607
110, 114, 114, 1265, 665, 338, 338, 338, 2276, 2276
111, 115, 111, 113, 110, 114, 112, 474, 533, 79
111, 111, 111, 111, 468, 468, 468, 111, 595, 600
112, 469, 864, 864, 864, 469, 469, 864, 469, 469
112, 109, 114, 109, 112, 109, 109, 28, 27, 28
113, 113, 109, 109, 469, 607, 469, 112, 114, 110
114, 114, 111, 110, 110, 111, 110, 111, 110, 114
114, 1265, 870, 1266, 1266, 1266, 1266, 1811, 1833, 1811
115, 115, 111, 595, 595, 1577, 2190, 2190, 1577, 1577
115, 1056, 1056, 115, 1707, 814, 1416, 606, 219, 606
116, 118, 117, 117, 115, 115, 117, 118, 2174, 557
116, 117, 118, 2174, 557, 556, 557, 556, 557, 556
117, 116, 50, 2508, 50, 894, 891, 893, 1283, 1281
117, 116, 119, 492, 119, 1221, 1221, 1221, 1221, 1221
118, 2174, 1024, 1057, 897, 2421, 897, 50, 50, 2600
119, 119, 1221, 1803, 1221, 1569, 133, 1569, 133, 1021
119, 2517, 2517, 2516, 2516, 2516, 2517, 119, 2517, 2516
120, 120, 1263, 1261, 120, 351, 350, 350, 350, 674
120, 193, 189, 1533, 189, 2585, 212, 10, 212, 210
120, 685, 192, 192, 120, 1950, 122, 1950, 1950, 192
120, 120, 1262, 1261, 1261, 1262, 1261, 1264, 1264, 1262
120, 120, 121, 121, 120, 1262, 1263, 192, 192, 685
121, 121, 2596, 2596, 121, 121, 121, 120, 120, 834
122, 123, 124, 123, 123, 2168, 123, 122, 1950, 2453
122, 406, 406, 412, 412, 1636, 1636, 1637, 1636, 412
123, 124, 271, 161, 270, 1291, 989, 33, 33, 32
123, 123, 122, 122, 406, 2097, 330, 925, 1670, 575
124, 123, 124, 123, 124, 123, 123, 124, 124, 124
125, 126, 2441, 2100, 2100, 2100, 97, 502, 2100, 502
125, 126, 130, 130, 2567, 2303, 2567, 32, 2303, 2303
126, 381, 381, 338, 406, 410, 2285, 410, 406, 338
126, 125, 125, 1334, 666, 666, 2449, 666, 666, 666
126, 127, 888, 2044, 304, 2044, 888, 887, 1301, 1301
127, 700, 418, 874, 873, 874, 418, 1804, 1804, 1265
127, 1823, 127, 127, 1195, 2181, 2181, 2181, 2183, 2181
127, 1173, 1173, 127, 126, 125, 128, 273, 2650, 2589
127, 2353, 127, 233, 127, 2400, 1710, 1710, 2468, 2468
127, 1631, 127, 2467, 20, 2467, 127, 1212, 269, 262
127, 235, 127, 203, 127, 541, 127, 888, 480, 476
127, 542, 544, 540, 540, 540, 543, 542, 544, 544
127, 1954, 127, 1462, 1462, 1323, 1200, 991, 991, 30
127, 478, 478, 479, 474, 515, 515, 49, 2079, 49
127, 700, 418, 871, 872, 680, 680, 680, 11, 2643
127, 2197, 11, 2045, 11, 712, 11, 11, 1571, 807
127, 268, 2468, 268, 127, 8, 8, 127, 543, 127
127, 1630, 1084, 1289, 1084, 1856, 1290, 1290, 1858, 1290
127, 888, 127, 541, 541, 542, 127, 691, 127, 268
127, 235, 2472, 127, 319, 313, 316, 314, 317, 679
127, 139, 808, 808, 809, 435, 175, 175, 435, 442
127, 2165, 1984, 2166, 1984, 2166, 1984, 2166, 2166, 2165
127, 687, 967, 967, 967, 687, 2265, 2265, 2265, 1128
127, 1947, 2197, 127, 2185, 127, 888, 888, 887, 887
127, 323, 127, 541, 2354, 127, 2355, 127, 2297, 2297
127, 261, 127, 2467, 127, 314, 1431, 1218, 2000, 1453
127, 1040, 127, 510, 1038, 430, 1038, 483, 343, 1205
127, 699, 127, 877, 877, 392, 877, 127, 416, 415
127, 314, 324, 452, 444, 650, 456, 229, 456, 650
127, 268, 816, 1477, 1477, 816, 1477, 1466, 803, 1060
127, 472, 474, 507, 483, 512, 483, 2158, 483, 486
127, 1162, 127, 687, 2265, 1128, 1175, 1128, 1124, 1128
127, 148, 148, 127, 1226, 1226, 1936, 127, 793, 793
127, 127, 81, 1075, 1075, 1075, 483, 1038, 1038, 430
127, 127, 541, 1823, 1131, 1132, 925, 925, 2330, 925
127, 139, 139, 139, 127, 2466, 2466, 127, 2000, 127
127, 2165, 127, 1469, 1295, 2466, 11, 782, 11, 11
127, 2354, 127, 263, 127, 17, 492, 127, 2113, 127
127, 1861, 127, 1251, 1251, 1252, 1252, 1252, 1975, 2382
127, 2296, 127, 1822, 127, 1630, 1856, 1291, 1287, 1287
127, 920, 127, 1954, 127, 1290, 1290, 1287, 1190, 1855
127, 689, 1989, 1989, 689, 1771, 1770, 2228, 1770, 1771
127, 268, 1891, 1891, 127, 1185, 81, 153, 153, 160
128, 126, 125, 125, 125, 125, 126, 129, 126, 127
128, 125, 126, 127, 2160, 2160, 127, 1512, 127, 542
129, 129, 131, 131, 1017, 1017, 1017, 27, 663, 663
130, 2567, 32, 1193, 1193, 1193, 127, 127, 1944, 2181
131, 30, 131, 451, 330, 1022, 1022, 330, 330, 2178
131, 131, 1539, 127, 2355, 127, 746, 127, 1005, 1931
131, 926, 131, 129, 131, 1021, 434, 434, 165, 165
131, 131, 923, 275, 25, 90, 91, 173, 173, 1239
131, 578, 571, 572, 890, 890, 890, 889, 889, 889
132, 657, 655, 655, 656, 657, 656, 655, 656, 850
133, 1019, 131, 995, 2147, 995, 995, 995, 995, 2147
133, 134, 133, 1569, 1569, 1005, 127, 2460, 127, 233
134, 135, 1019, 1019, 133, 474, 474, 505, 483, 514
134, 1016, 2361, 2002, 2361, 1016, 1016, 2361, 162, 163
135, 379, 514, 11, 1904, 1904, 11, 38, 1273, 1272
135, 134, 137, 814, 1417, 1923, 1923, 1923, 635, 635
136, 1660, 1660, 1660, 1670, 2068, 2068, 1670, 1817, 618
136, 136, 1932, 1932, 1932, 136, 1515, 1011, 1014, 232
136, 1515, 1515, 2017, 2017, 1040, 127, 793, 127, 1576
136, 1849, 1845, 1845, 1852, 2002, 1852, 2002, 1845, 1846
137, 140, 814, 814, 814, 814, 138, 140, 49, 1799
137, 134, 133, 1569, 1569, 887, 888, 127, 888, 889
138, 140, 49, 653, 654, 654, 2640, 586, 580, 565
138, 814, 145, 2700, 2434, 2700, 2700, 2701, 2700, 2702
139, 127, 2160, 988, 2616, 987, 985, 1801, 1763, 149
139, 139, 143, 145, 814, 814, 138, 138, 595, 598
139, 2628, 1376, 1376, 1376, 1376, 941, 91, 173, 173
139, 1672, 211, 1731, 1981, 211, 1731, 648, 647, 646
140, 138, 1059, 1059, 1059, 1058, 1056, 1056, 2440, 1905
140, 137, 137, 1033, 137, 814, 814, 1416, 606, 1416
141, 141, 141, 2109, 2109, 2109, 2109, 2109, 2257, 2262
141, 141, 142, 49, 515, 49, 2223, 49, 68, 102
142, 814, 140, 814, 142, 139, 145, 1170, 145, 143
142, 49, 2610, 2610, 2624, 1889, 2624, 2624, 2624, 1889
143, 139, 139, 808, 2262, 2257, 2109, 2257, 2257, 808
143, 53, 2418, 53, 53, 2419, 602, 602, 2425, 850
144, 861, 198, 1341, 1269, 1341, 1339, 1340, 1835, 1340
145, 814, 145, 145, 2653, 252, 973, 313, 973, 1481
145, 145, 145, 1170, 1540, 1077, 1077, 1575, 1377, 165
146, 422, 1648, 1648, 422, 11, 1228, 11, 702, 702
146, 422, 1648, 1540, 1449, 1449, 1449, 742, 740, 740
147, 151, 151, 151, 150, 150, 151, 1411, 307, 307
147, 148, 148, 147, 1199, 1199, 1466, 1466, 1466, 803
148, 127, 127, 2312, 127, 2240, 127, 541, 2048, 834
149, 149, 149, 149, 1763, 1801, 1802, 2277, 1802, 25
149, 1411, 147, 2096, 2096, 2096, 2096, 147, 149, 2150
149, 151, 151, 182, 182, 184, 184, 302, 302, 184
150, 1393, 150, 150, 149, 1763, 1763, 1763, 1891, 268
150, 2356, 150, 2356, 150, 1393, 1392, 1393, 2431, 688
151, 182, 184, 184, 752, 180, 754, 2149, 598, 149
151, 149, 652, 652, 652, 652, 652, 902, 652, 1145
152, 153, 1102, 483, 607, 607, 479, 487, 483, 1089
152, 1307, 1307, 1307, 1755, 1054, 1071, 1071, 49, 49
153, 153, 152, 2336, 2336, 152, 152, 152, 2599, 2599
153, 1504, 218, 218, 2325, 895, 328, 328, 895, 1656
153, 152, 2335, 2335, 2335, 2335, 2335, 565, 579, 1936
154, 157, 483, 1101, 483, 41, 41, 1920, 1920, 41
154, 153, 1504, 218, 1673, 2326, 2326, 2038, 2201, 386
154, 154, 608, 608, 483, 483, 530, 909, 530, 1837
154, 154, 158, 1102, 158, 159, 154, 154, 1518, 1515
155, 155, 155, 905, 905, 155, 1201, 479, 475, 1779
155, 1248, 1244, 1244, 1245, 26, 1245, 614, 1218, 1218
156, 1064, 1073, 483, 1100, 1100, 1337, 1343, 1809, 2309
156, 1064, 1105, 483, 474, 517, 483, 523, 2559, 2688
